smiles,uniprot_id1,uniprot_id2,label
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(SC(F)(F)F)cc2)CC1,P10415,Q07812,0
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCCC2)C2CC2)C1=O,P10415,Q07812,0
COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)CC2CC2)c1,P10415,Q07812,0
COC(=O)c1cccc(C(=O)Nc2ncnc3nc[nH]c23)c1,P10415,Q07812,0
O[C@H]1CCc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc21,P10415,Q07812,0
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(Br)cn3)cc2)cc(C)c1O,P10415,Q07812,0
CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccc(C(F)(F)F)o3)n(CC)c1=O)N2C.[Cl-],P10415,Q07812,0
O=C(N[C@@H](CNC(=O)c1ccc(C2CC2C(=O)NC2=NCCCN2)s1)C(=O)O)OCC12CC3CC(CC(C3)C1)C2,P10415,Q07812,0
CCC(CC)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P10415,Q07812,0
O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O)c1ccc(CNS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,P10415,Q07812,0
O=C(OCCCc1ccc(Cl)cc1)C1CCCCN1S(=O)(=O)Cc1ccccc1,P10415,Q07812,0
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(N(C)C)cc2)[C@@H](CC(C)C)C1=O,P10415,Q07812,0
CC(C)c1ccccc1Sc1ccc(-c2cc(NCCCn3ccnc3)ncn2)cc1C(F)(F)F,P10415,Q07812,0
CNCCCCCn1cncc1-c1ncc(-c2ncc(-c3ccc(OC)cc3)n2C)n1Cc1ccccc1,P10415,Q07812,0
CC(C)(C)CC1C=C(C(=O)Nc2ccc(C(=O)O)cc2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,P10415,Q07812,0
Clc1ncc[nH]1,P10415,Q07812,0
C[C@@H](NCCCc1ccccc1)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,P10415,Q07812,0
CCOc1cc(C2Nc3cccc4cccc(c34)N2)ccc1O,P10415,Q07812,0
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,P10415,Q07812,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,P10415,Q07812,0
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OCc6ccccc6)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,P10415,Q07812,0
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2.Cl,P10415,Q07812,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2F)CC1,P10415,Q07812,0
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2ncc(CCC(=O)O)o2)cc1,P10415,Q07812,0
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CN(CC)Cc1ccccc1,P10415,Q07812,0
O=C(O)c1nc(-c2cc(Cl)cc(Cl)c2)oc1C(F)(F)F,P10415,Q07812,0
COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(=O)CC4)C2=O)cn1,P10415,Q07812,0
COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N(C)c2ccccc2)C(=O)O)cc1,P10415,Q07812,0
CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,P10415,Q07812,0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,P10415,Q07812,0
O=S(=O)(c1ccc(N2CC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1)C1CCC1,P10415,Q07812,0
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P10415,Q07812,0
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C(O)=N2,P10415,Q07812,0
O=C(Nc1ccc(C[C@H](Nc2ccc([N+](=O)[O-])cn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,P10415,Q07812,0
CCCc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2nc3ccccc3[nH]2)CC1,P10415,Q07812,0
CC(C)c1ccc(CCC(=O)N2CCOCC2)cc1,P10415,Q07812,0
CC[C@@H](CS(=O)(=O)CC1(C)COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P10415,Q07812,0
Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C,P10415,Q07812,0
CC(C)S(=O)(=O)NC[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P10415,Q07812,0
COc1ccc(-c2cc(N)nn2C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,P10415,Q07812,0
CC(C)NS(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P10415,Q07812,0
CN(C)CCCc1cc(C(=O)Nc2ccc(-c3ccncc3)cc2)ccc1O,P10415,Q07812,0
CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)O)c1,P10415,Q07812,0
CC(=O)N[C@@H](CS)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,P10415,Q07812,0
CCOC(=O)[C@@H](C1CC1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P10415,Q07812,0
CC(C)C[C@@H](NC(=N)N)C(=O)NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(CC(=O)O)cc4)c(Cl)c3Cl)nn2C)CC1,P10415,Q07812,0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(C(F)(F)F)c2)cn1,P10415,Q07812,0
Cc1cccc2oc(Nc3ccc(CC(=O)N4C[C@@H](F)C[C@H]4CO[C@H]4CC[C@H](C(=O)O)CC4)cc3Cl)nc12,P10415,Q07812,0
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccccn2)nc1)C(F)(F)F,P10415,Q07812,0
CCOCCOC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,P10415,Q07812,0
CCc1ccc(S(=O)(=O)N2CCCCC2C(=O)NCc2ccccc2)cc1,P10415,Q07812,0
CCc1cc2c(N3CCN(c4nnc(C(F)(F)F)s4)CC3)ncnc2s1,P10415,Q07812,0
CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nn[nH]n1,P10415,Q07812,0
Nc1cccc(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c1,P10415,Q07812,0
C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc21)C1CCCCC1,P10415,Q07812,0
O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCC2,P10415,Q07812,0
COc1ccc(NC(=O)c2c(-c3ccc(Br)s3)noc2C)cc1Cl,P10415,Q07812,0
Cc1cc(C(=O)N[C@@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)ccn1,P10415,Q07812,0
N=C(N)c1ccc2oc(C(=O)N3CCCC(C(=O)NC(CC(=O)O)c4ccccc4)C3)cc2c1,P10415,Q07812,0
O=C(O)C[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)c1ccccc1,P10415,Q07812,0
NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,P10415,Q07812,0
C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,P10415,Q07812,0
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,P10415,Q07812,0
CNC(=O)N1C[C@@H](C)Oc2cc(C)ccc21,P10415,Q07812,0
COc1ccccc1/C=C/C(=O)c1ccc(OCC(=O)N(C)C)cc1,P10415,Q07812,0
Cc1ccc(OC2(C(=O)N3CCN(c4ccccn4)CC3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)cc1.Cl,P10415,Q07812,0
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,P10415,Q07812,0
Cc1cn(-c2cc(CN3CCCC[C@H]3C(N)=O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,P10415,Q07812,0
Cc1cccc(C(=O)Nc2cc(-c3cnc4ccccc4c3)ccc2N2CCN(C)CC2)c1,P10415,Q07812,0
CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1c[nH]c2cc(C(=N)N)ccc12)C(=O)O,P10415,Q07812,0
O=C(O)C[C@H](C#Cc1ccccc1)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,P10415,Q07812,0
CN1C2=C([C@H](c3ccc(C#N)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,P10415,Q07812,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccc(C)cc2n1,P10415,Q07812,0
Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,P10415,Q07812,0
COc1ccc(-c2n[nH]c(N)c2N=Nc2ccc(C(=O)O)cc2)cc1,P10415,Q07812,0
Cc1ccc(C2=NOC(C)(C(=O)N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cccc4Cl)cc3)C(=O)O)C2)cc1,P10415,Q07812,0
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCC(F)(F)c2ccccc21)C1CCCCC1,P10415,Q07812,0
CCC(C)(C)C(=O)C(=O)N1CCCC[C@H]1C(=O)NCCC(c1ccccc1)c1ccccc1,P10415,Q07812,0
CCn1c(=O)/c(=C2\Sc3ccc(OC)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],P10415,Q07812,0
CCC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCc1ccccc1,P10415,Q07812,0
COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,P10415,Q07812,0
O=C(O)CCNc1cc(Nc2ccc3[nH]c(=O)[nH]c3c2)c(Cl)cc1[N+](=O)[O-],P10415,Q07812,0
N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NC(=O)OCc3ccccc3)C(=O)O)cc2c1,P10415,Q07812,0
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P10415,Q07812,0
CCN(CC)c1ccc(NC(=O)c2c[nH]nc2-n2cnnn2)cc1,P10415,Q07812,0
COc1ccc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,P10415,Q07812,0
COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C(O)=N2,P10415,Q07812,0
COc1cc(OC)cc([C@]2(C(=O)N[C@@H](Cc3ccc(-c4c(OC)cccc4OC)cc3)C(=O)O)CCCO2)c1,P10415,Q07812,0
COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(CCO)CC3)c2)cc1C(F)(F)F,P10415,Q07812,0
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(C(F)(F)F)sc1C)C(=O)N1CCN(c2ccccc2OCCO)CC1,P10415,Q07812,0
COc1cc2c(C#N)c(N3CCN(c4ccccc4OC)CC3)nc(N)c2c(N)n1,P10415,Q07812,0
OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2ccccc2n1,P10415,Q07812,0
CN1C(=O)[C@@H](N)CSSC(C)(C)[C@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,P10415,Q07812,0
O=C(NC[C@H](NS(=O)(=O)c1cccs1)C(=O)O)c1cc2sc(CCC3CCNCC3)cc2s1,P10415,Q07812,0
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)cc(F)c12,P10415,Q07812,0
O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(CC(F)(F)F)n1)c1ccc2c(c1)OCO2,P10415,Q07812,0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,P10415,Q07812,0
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(F)cc1,P10415,Q07812,0
CCOc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,P10415,Q07812,0
NS(=O)(=O)c1ccc(OCCCN2CCC([C@@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,P10415,Q07812,0
CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,P10415,Q07812,0
COc1cc2c(cc(C#N)n2Cc2c[nH]nn2)c(C)c1CN1CCC(Nc2ncnc3sc(CC(F)(F)F)cc23)CC1,P10415,Q07812,0
Cc1onc(-c2ccccc2)c1C(=O)Nc1nc2ccccc2n1C,P10415,Q07812,0
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,P10415,Q07812,0
O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)C(Cc1ccc(O)cc1)c1ccccc1,P10415,Q07812,0
COc1cnn(Cc2ccccc2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,P10415,Q07812,0
C#CC12C=C(C#N)C(=O)C=C1CCC2,P10415,Q07812,0
CCN(CC)c1ncc(N(CC)C(=O)c2cccc(F)c2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P10415,Q07812,0
COC(=O)c1ccc(O)c(NC(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,P10415,Q07812,0
C[C@H](NC(=O)c1ccccc1Br)C(=O)O,P10415,Q07812,0
Cn1ncc2c3[nH]n(-c4ccc(C(=O)O)c(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,P10415,Q07812,0
N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P10415,Q07812,0
COC(=O)c1cccc(-c2ccc(-c3ccc(CN(C(=O)CN(C)S(=O)(=O)c4ccc(C)cc4)c4ccc(C(=O)O)c(O)c4)cc3)cc2)c1,P10415,Q07812,0
N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,P10415,Q07812,0
COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1C)CCCN2,P10415,Q07812,0
O=C(O)CCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@@H](C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,P10415,Q07812,0
N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,P10415,Q07812,0
O=Cc1ccc(Oc2ccc(Cl)cc2Cl)c(O)c1,P10415,Q07812,0
CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,P10415,Q07812,0
Cc1ccc2[nH]ncc2c1-c1c(Cl)cc2c(N3CCN(C(=O)CCN)CC3)ncnc2c1F,P10415,Q07812,0
O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@H](CCCc2ccc3c(n2)NCCC3)C1=O,P10415,Q07812,0
Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCCc1ncc[nH]1,P10415,Q07812,0
CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(F)cc2)c1,P10415,Q07812,0
OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,P10415,Q07812,0
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,P10415,Q07812,0
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1ccccc1,P10415,Q07812,0
N#Cc1ccc(OCCCN2CCC([C@@](N)(c3ccccc3)C3CCCC3)CC2)cc1,P10415,Q07812,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,P10415,Q07812,0
O=C(O)CN(c1ncc(N(CC(F)(F)F)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,P10415,Q07812,0
C[C@@]1(C(=O)N[C@@H](Cc2cccs2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P10415,Q07812,0
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(C)(C)C(=O)O)CC1,P10415,Q07812,0
COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)N(C)CC(C)C)C(=O)O)cc1,P10415,Q07812,0
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCc3ccccc3C2)C1,P10415,Q07812,0
C[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P10415,Q07812,0
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(OC(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC(F)(F)F)cc1,P10415,Q07812,0
N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P10415,Q07812,0
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)sc32)[C@H]1c1cccc(Cl)c1F,P10415,Q07812,0
O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1ccccc1C(F)(F)F,P10415,Q07812,0
CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(C(N)=O)CC3)c2)cc1C(F)(F)F,P10415,Q07812,0
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOC2)C(=O)O)cc1,P10415,Q07812,0
CCN(CC)c1ccc(NC(=O)c2c(-c3ccc(C)s3)noc2C)cc1,P10415,Q07812,0
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3Cl)cc2)cn1,P10415,Q07812,0
COc1cccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,P10415,Q07812,0
CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,P10415,Q07812,0
O=C(O)CCNC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O,P10415,Q07812,0
CN1C2=C(C(c3ccc(Br)cc3)Oc3cccc(F)c32)C(c2ccc(Br)cc2)n2ncnc21,P10415,Q07812,0
CCCCN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P10415,Q07812,0
O=C(O)CC(CCC1CCN(C(=O)c2cccc(NC3=CCC(O)CN3)c2)CC1)c1ccc2c(c1)OCO2,P10415,Q07812,0
Cl.OC(CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,P10415,Q07812,0
CC(C)C(C(=O)O)N1C(=O)/C(=C/C=C/c2ccco2)SC1=S,P10415,Q07812,0
CCNC[C@@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P10415,Q07812,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccc(Cl)cc3)cccc2s1)C1CCCCC1,P10415,Q07812,0
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Br)c1O,P10415,Q07812,0
O=C1C(Br)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,P10415,Q07812,0
CC(=O)CN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,P10415,Q07812,0
O=C(N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC1=O)c1cccc2ccccc12,P10415,Q07812,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c(c2)OCO3)CC1,P10415,Q07812,0
CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(=O)NCc3ccccc3)C(=O)O)cc2)c1,P10415,Q07812,0
N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCC(F)(F)CC3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,P10415,Q07812,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]2OC3(O[C@H]21)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C3[N+](=O)[O-],P10415,Q07812,0
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CC2)C2CC2)C1=O,P10415,Q07812,0
Cn1ncc(-c2ccsc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,P10415,Q07812,0
O=C(Nc1cccc(Cl)c1)Nc1ccccc1-n1ccnc1,P10415,Q07812,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)CCCC[C@@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,P10415,Q07812,0
O=C(O)C1C2C=CC(C2)[C@@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P10415,Q07812,0
N=C(N)NOCCOc1ccc2[nH]c(C(=O)NCC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)C(=O)O)cc2c1,P10415,Q07812,0
CCCCC(O)(c1ccc(CC)cc1)C(CN1CCOCC1)c1ccccc1.Cl,P10415,Q07812,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccc(F)cc3)c2[nH]1)C1CCOCC1,P10415,Q07812,0
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P10415,Q07812,0
CC(C)c1cc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)n[nH]1,P10415,Q07812,0
COc1cccc(NC(=O)Cc2cccs2)c1,P10415,Q07812,0
N=C(N)NCCCC(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCc1ccccc1,P10415,Q07812,0
CC(C)(C)NC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,P10415,Q07812,0
CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,P10415,Q07812,0
CCCS(=O)(=O)c1nc(C)cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,P10415,Q07812,0
CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)N[C@H]3CCCc4ccccc43)N2C1=O,P10415,Q07812,0
C[C@]1(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC3CC3)cc2)C(=O)O)CCCO1,P10415,Q07812,0
CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1c(Cl)cccc12,P10415,Q07812,0
CN1C(=O)/C(=C/c2c[nH]c3ccccc23)C(=O)N(c2cccc3ccccc23)C1=O,P10415,Q07812,0
CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCN)[C@H]2OC(C)(C)O[C@@H]12,P10415,Q07812,0
COc1ccc([C@@H](CC(=O)O)CC2CCN(C(=O)CCc3ccc4c(n3)NCCC4)CC2)cn1,P10415,Q07812,0
