smiles,uniprot_id1,uniprot_id2,label
O=C(O)c1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCO4)nc2C(=O)O)cc1,P06756,P05106,0
CC(C)C1=C(C(=O)N2[C@H](C(=O)N3C[C@@H](N)[C@H](F)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,P06756,P05106,0
CO[C@@H](CO)Cn1c(C#N)cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc21,P06756,P05106,0
Cc1noc(C)c1-c1ccc(=O)n(Cc2ccccc2)c1,P06756,P05106,0
O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)NCCc2ccncc2)ccn1,P06756,P05106,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,P06756,P05106,0
COc1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCC4)nc2C(=O)O)cc1,P13612,P05556,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(C2CCOCC2)C3=O)c(OC)n1,P06756,P05106,0
C=CC(=O)Nc1ccccc1CN(C(=O)Nc1cccc(C(F)(F)F)c1)C1CCN(CC2CC3C=CC2C3)CC1,P13612,P05556,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,P13612,P05556,0
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)[C@@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,P06756,P05106,0
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCC#N)cc1,P13612,P05556,0
CC(=O)SC(C[N+](=O)[O-])c1cn(C(C)=O)c2ccccc12,P13612,P05556,0
CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC.[Cl-],P13612,P05556,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(C)=O)C(C)(C)C,P13612,P05556,0
COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,P06756,P05106,0
O=C(/C=C/c1ccc(Sc2ccccc2O[C@H]2CC[C@@H](C(=O)O)CC2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P06756,P05106,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(F)c3ccccc23)cs1)C1CCOCC1,P06756,P05106,0
C[C@H](NC(=O)OCc1ccccc1)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,P13612,P05556,0
CN=C(O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,P13612,P05556,0
c1ccc2c(CCNc3ccc(Nc4ccnc5c4CCC5)cc3)c[nH]c2c1,P06756,P05106,0
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)O)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)c(F)c1,P13612,P05556,0
O=C(O)c1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,P13612,P05556,0
CCSc1nnc(NC(=O)c2ccc(Br)s2)s1,P13612,P05556,0
CCN(CC)c1ccc(NC(=O)c2c(-c3cc(Br)cs3)noc2C)cc1,P08648,P05556,0
COC1=C(O)C(=O)/C(=C(\O)[C@H]2CC=C(CCC=C(C)C)C[C@@H]2c2ccccc2)C(=O)C1=O,P13612,P05556,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C1CC1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,P13612,P05556,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccncn2)c2cccc(OCC(=O)O)c2)cc1OC,P06756,P05106,0
COc1ccc(OCCOC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc3ncsc3c2)cc1OC,P13612,P05556,0
Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,P13612,P05556,0
O=S(=O)(Nc1nnc2n1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)C2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,P06756,P05106,0
[H]/N=C(\NC1CCS(=O)(=O)CC1)c1cc2c(=O)n(C)cc(-c3ccc(OCC(=O)NCCCCCCOc4cccc5c4C(=O)N([C@H]4CCC(=O)NC4=O)C5=O)c(OC)c3)c2s1,P06756,P05106,0
C[C@H](O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,P13612,P05556,0
CCCCCc1ccc(C(=O)Nc2c(-c3ccccc3)noc2C)cc1,P06756,P05106,0
CCCN1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,P06756,P05106,0
N#Cc1ccc(OCCCN2CCC(C(O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,P13612,P05556,0
Cc1cccc(-c2nc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,P13612,P05556,0
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)CC2CC2)C2CC2)C1=O,P06756,P05106,0
CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC[C@H](C(=O)O)C3)c2)cc1C(F)(F)F,P06756,P05106,0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,P06756,P05106,0
O=C(NS(=O)(=O)CC12CC3CC(C1)CC(c1ccccc1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,P06756,P05106,0
CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)C1CCOCC1,P06756,P05106,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)CCCC[C@@H]2C)c2cccc(OCC(=O)O)c2)cc1OC,P06756,P05106,0
O=C(C=Cc1cccc(O)c1O)c1c(O)cc(O)cc1O,P06756,P05106,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21,P06756,P05106,0
COc1ccc2c(c1)CCN1C(=O)C3CCCC(C21)N3S(=O)(=O)Nc1cc(F)c(F)c(F)c1,P13612,P05556,0
O=C(O)CS(=O)(=O)c1ccc(-c2ccccc2)cc1,P13612,P05556,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c2cccc(OCC(=O)O)c2)cc1OC,P13612,P05556,0
CCC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC2)C3)cc1S(=O)(=O)C(C)(C)C,P13612,P05556,0
O=C(O)CN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@@H](C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,P06756,P05106,0
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC(=O)O)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,P13612,P05556,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,P06756,P05106,0
O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)s1,P13612,P05556,0
CCCNc1ccc2c(c1)NC(=S)C(c1ccc(Cl)cc1)N(C(C(=O)OC)c1ccc(Cl)cc1)C2=O,P06756,P05106,0
C[n+]1cc2c(O)c(O)ccc2c2ccc3cc(O)c(O)cc3c21,P13612,P05556,0
CC(C)n1cc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)nn1,P13612,P05556,0
CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ccc(C(=O)O)cn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P08648,P05556,0
CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)C(C)(C)C2=N[C@@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,P06756,P05106,0
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2cccnc2)nc1)C(F)(F)F,P06756,P05106,0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,P13612,P05556,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,P06756,P05106,0
C[C@H]1C[C@H](C)CN(c2cc(Nc3ccccc3C(=O)O)c3c4c(onc24)-c2ccccc2C3=O)C1,P13612,P05556,0
Cn1ncc2c3[nH]n(-c4cccc(F)c4)c(=O)c3c(-c3cccc(Br)c3)nc21,P06756,P05106,0
Cc1ccc(-c2nc(-c3nnn(C)n3)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)cc1C,P13612,P05556,0
CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,P06756,P05106,0
CCC(CC)N1C(=O)[C@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P13612,P05556,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2c1nccc(Cl)n1)C1CCCCC1,P06756,P05106,0
O=C1C=C(O)C(=O)C(CCc2cccc(CCc3ccccc3)c2)=C1O,P13612,P05556,0
Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)O)CCN(C(=O)c1ccc3c(c1)OCC3)C2,P06756,P05106,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,P06756,P05556,0
O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCOCCOCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,P06756,P05106,0
CC(C)N1[C@@H](c2ccc(Cl)cc2)[C@H](c2cccc(Cl)c2)C[C@@](C)(CC(=O)O)S1(=O)=O,P13612,P05556,0
FCc1nnc(N2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)s1,P13612,P05556,0
C[C@H](N)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3cn(Cc4ccccc4)c4cc(F)ccc34)[C@H]21)C1CCCCC1,P13612,P05556,0
CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCc1ccccc1,P13612,P05556,0
O=C(/C=C/c1ccc(Sc2ccccc2OC2CCOCC2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,P06756,P05106,0
N#Cc1c(-c2ccccn2)c(NCCc2ccccc2)n2c(Cl)cccc12,P13612,P05556,0
O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCCCCCCn5cc(-c6ccccc6)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],P13612,P05556,0
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)O)cc1,P13612,P05556,0
C=C(CC)[C@H]1N2CC(=O)N(CCCN(C)C)N=C2C[C@@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,P13612,P05556,0
O=C(C=Cc1cc(F)cc(F)c1)c1ccc(O)cc1O,P06756,P05106,0
Cn1cc(C(=O)C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc21,P13612,P05556,0
C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,P13612,P05556,0
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,P13612,P05556,0
O=c1c2c[nH]c3ccccc3c-2nn1-c1ccc(O)cc1,P06756,P05106,0
CC1(C)C2CC[C@]1(CS(=O)(=O)NC(=O)c1ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc1)C(=O)C2,P06756,P05106,0
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,P08648,P05556,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],P13612,P05556,0
COC(=O)c1cccc(S(=O)(=O)N2c3ccc(C(=O)N4CCN(CC(=O)N5CCOCC5)CC4)c(=O)n3[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)c1,P13612,P05556,0
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)C[NH2+]1,P06756,P05106,0
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)C)[C@@H]2c2ccc(F)cc2)c1,P13612,P05556,0
CC[C@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P13612,P05556,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)[C@@H](C)OC,P13612,P05556,0
Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,P13612,P05556,0
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(N)=O,P06756,P05106,0
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,P06756,P05106,0
C=CCc1ccc(OC)cc1,P06756,P05106,0
CCOC(=O)[C@@]1(N)[C@@H](Sc2ccccc2)[C@@H]2C[C@@H](c3cccc(Nc4ccc(N)cc4)c3)[C@H]1C2,P08648,P05556,0
NC(=S)c1cc2ccc(O)cc2oc1=O,P06756,P05106,0
Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2cccnc2)c1,P06756,P05556,0
O=C([O-])c1ccccc1Oc1ccccc1,P13612,P05556,0
CC(C)n1cnc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,P13612,P05556,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1C=C1,P13612,P05556,0
COC(=O)N[C@H]1CCC[C@@H]1[C@](C#N)(c1cccc(F)c1)C1CCN(CC2CN(c3ccc(S(=O)(=O)C4CN(C(=O)CCCN(C)C)C4)cc3)C2)CC1,P13612,P05556,0
Cc1onc(-c2ccccc2)c1NC(=O)Nc1ccc(OC(F)(F)F)cc1,P13612,P05556,0
O=[N+]([O-])c1c(Nc2ccc(Cl)c(Cl)c2)ccc2nonc12,P06756,P05106,0
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc2c(c1)C(=O)CC(C)(C)O2,P13612,P05556,0
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(F)cc32)C(c2ccc(Br)cc2)n2ncnc21,P06756,P05106,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,P13612,P05556,0
Cc1noc(C)c1-c1ccc2ncn(Cc3ccc(C#N)cc3)c2c1,P06756,P05106,0
Cc1ccc(C(CC(=O)O)c2ccc3c(c2)nnn3C)cc1CN(C)S(=O)(=O)c1ccccc1,P13612,P05556,0
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cn3)cc2)cn1,P13612,P05556,0
CCOc1cc2c(cc1OCC)[C@H](c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nnn[nH]1)C(=O)C2,P13612,P05556,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3)cccc2s1)C1CCCCC1,P06756,P05106,0
C[C@@H]1Cc2c(ncnc2NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(S(=O)(=O)C(F)(F)F)c2)CN1C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,P06756,P05106,0
CCc1ccc2c(c1)C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,P08648,P05556,0
CN(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)s1,P06756,P05106,0
N#C/C(=C\c1cc(O)c(O)c(O)c1)C(N)=O,P08648,P05556,0
COC(CNC(=O)Cc1ccc(Cl)c(F)c1-n1c(C2CCCCC2)nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)OC,P13612,P05556,0
O=C(Nc1ccccn1)c1nc[nH]c1C(=O)O,P06756,P05106,0
CC[C@H](CN1CCOCC1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,P06756,P05556,0
COc1cc(C(=O)C(=O)N2C3CCCC2C2c4cc(C)ccc4CCN2C3=O)cc(OC)c1OC,P13612,P05556,0
O=[N+]([O-])c1ccc2nc(-c3ccccc3)oc2c1,P13612,P05556,0
CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c2cccnc12,P06756,P05106,0
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl.Cl,P13612,P05556,0
CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,P06756,P05106,0
COc1cncc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)c1,P13612,P05556,0
C[C@H]1Cc2c(ncnc2NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(S(=O)(=O)C(F)(F)F)c2)CN1C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,P13612,P05556,0
Brc1ccc([C@H]2C3=C(N=C4NC=NN42)c2ccccc2O[C@@H]3c2ccc(Br)cc2)cc1,P06756,P05106,0
CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(S(=O)(=O)C(F)(F)F)c1,P13612,P05556,0
CCN(CC)c1ccc(NCc2c[nH]nc2-c2cccs2)cc1,P06756,P05106,0
Cn1ncc2c3[nH]n(-c4ccc(C(=O)Nc5ccc(CCO)cc5)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,P06756,P05106,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2)C1CCCCC1,P13612,P05556,0
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNCc1ccccc1,P13612,P05556,0
Fc1ccc(-c2n[nH]cc2C=Nc2ccc(N3CCOCC3)cc2)cc1,P06756,P05106,0
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,P06756,P05106,0
Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,P06756,P05106,0
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,P06756,P05106,0
CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1ccccn1,P13612,P05556,0
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1nc3cccc(C(=O)O)c3s1)C[C@H]2c1ccc(C#N)cc1,P13612,P05556,0
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(C(=O)O)cn3)cc2)cc(C)c1O,P06756,P05106,0
C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N([C@H](CC(F)F)c2ccccn2)C1=O,P06756,P05106,0
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,P06756,P05106,0
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C#N)cc2n1,P08648,P05556,0
COc1ccc(CC[C@@H](OC(=O)[C@@H]2CCCCN2S(=O)(=O)c2cc(F)cc(F)c2)c2cccc(OCC(=O)O)c2)cc1OC,P13612,P05556,0
O=C(/C=C/N1CCC[C@H](c2ccccc2)C1)c1ccccc1O,P06756,P05106,0
O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,P13612,P05556,0
CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],P06756,P05106,0
O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,P13612,P05556,0
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,P06756,P05106,0
O=C(O)/C=C/c1ccc(O)c(O)c1,P13612,P05556,0
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4ccccc34)C[C@H]2C)cn1,P13612,P05556,0
CC(=O)c1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,P13612,P05556,0
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,P06756,P05106,0
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)CC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,P06756,P05106,0
CCN1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,P06756,P05106,0
CC(=O)NCCCCn1c2c(c3ccccc31)C(=O)NCC2,P06756,P05106,0
CCN(CC)c1ccc(NC(=O)c2cnc3ncccn23)cc1,P13612,P05556,0
COc1cc(C(CC(=O)O)c2ccc(C)c(CN3C[C@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,P06756,P05106,0
CC[C@H](COCC1(C(=N)O)CC1)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,P13612,P05556,0
Cl.O=C(c1ccccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,P13612,P05556,0
CNc1nc(NCc2ccc(NC(=O)c3cccnc3Cl)cc2)c2ccccc2n1,P06756,P05106,0
Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,P13612,P05556,0
Cc1ccc2c(c1)C(=O)[C@]1(O[C@@H](c3ccc(Cl)c(Cl)c3)[C@@H](C(=O)Nc3ccc(-c4csnn4)cc3)[C@H]1C(=O)O)C2=O,P06756,P05106,0
C[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,P06756,P05106,0
O=C1c2ccccc2[C@](OCCCO)(c2ccc(Cl)cc2)N1Cc1ccccc1,P13612,P05556,0
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)c(O)cc2[nH]c(C#N)cc12,P13612,P05556,0
Cc1ccc(O)c(Nc2nc(-c3ccccc3)nc3ccccc23)c1,P06756,P05106,0
N#Cc1c(Oc2cccc(OS(=O)(=O)CCCC(F)(F)F)c2)cccc1C(F)(F)F,P06756,P05106,0
O=C(NC[C@@H](O)CO)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,P06756,P05106,0
CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(F)cc2)n2ncnc21,P08648,P05556,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@H]3C[C@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,P06756,P05106,0
CN1C2=C(C(c3ccc(C#N)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,P13612,P05556,0
NNCCc1ccccc1.O=S(=O)(O)O,P06756,P05106,0
